"Data Source","World Development Indicators",

"Last Updated Date","2016-10-04",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Egypt, Arab Rep.","EGY","Children in employment, self-employed, female (% of female children in employment, ages 7-14)","SL.SLF.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Children in employment, self-employed, male (% of male children in employment, ages 7-14)","SL.SLF.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Children in employment, self-employed (% of children in employment, ages 7-14)","SL.SLF.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Child employment in services, female (% of female economically active children ages 7-14)","SL.SRV.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.18","","","","","","","",
"Egypt, Arab Rep.","EGY","Child employment in services, male (% of male economically active children ages 7-14)","SL.SRV.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.77","","","","","","","",
"Egypt, Arab Rep.","EGY","Child employment in services (% of economically active children ages 7-14)","SL.SRV.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.36","","","","","","","",
"Egypt, Arab Rep.","EGY","Employment in services, female (% of female employment)","SL.SRV.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","68.9000015258789","68.0999984741211","71.5999984741211","41.2000007629395","37.4000015258789","","","","","27.7999992370605","37.5","44.2000007629395","37.2000007629395","45.4000015258789","45.5999984741211","48.2999992370605","75.5","51.4000015258789","55.5999984741211","56.9000015258789","53.7000007629395","58","61.9000015258789","54.7000007629395","47.5","48.4000015258789","50.5999984741211","47.2000007629395","48.7999992370605","48.7999992370605","51.2000007629395","51.5","56.9000015258789","52.0999984741211","","","",
"Egypt, Arab Rep.","EGY","Employment in services, male (% of male employment)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","33.2000007629395","33.2999992370605","34.7000007629395","35.0999984741211","35.9000015258789","","","","","40.2000007629395","40.9000015258789","43.7000007629395","40.9000015258789","42.4000015258789","42.7000007629395","43.0999984741211","39.7999992370605","44.9000015258789","46.2000007629395","46.7999992370605","48","48.4000015258789","49.5999984741211","49.2999992370605","48.4000015258789","47.2000007629395","45.5999984741211","45.7000007629395","44.4000015258789","45.5999984741211","45.0999984741211","46","45.9000015258789","46.9000015258789","","","",
"Egypt, Arab Rep.","EGY","Employment in services (% of total employment)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","35.7000007629395","36","37.5999984741211","36.2000007629395","36.2000007629395","","","","","36.7999992370605","40.0999984741211","43.7999992370605","40.0999984741211","43","43.2999992370605","44.0999984741211","44.5999984741211","46.2000007629395","47.9000015258789","48.7000007629395","49.0999984741211","50.2000007629395","51.9000015258789","50.4000015258789","48.2000007629395","47.5","46.5999984741211","46","45.2999992370605","46.2000007629395","46.2999992370605","47.0999984741211","48.0999984741211","47.9000015258789","","","",
"Egypt, Arab Rep.","EGY","Children in employment, female (% of female children ages 7-14)","SL.TLF.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","","","","0.9","","","","","","","",
"Egypt, Arab Rep.","EGY","Children in employment, male (% of male children ages 7-14)","SL.TLF.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","","","","4.8","","","","","","","",
"Egypt, Arab Rep.","EGY","Average working hours of children, study and work, female, ages 7-14 (hours per week)","SL.TLF.0714.SW.FE.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9","","","","","","","",
"Egypt, Arab Rep.","EGY","Children in employment, study and work, female (% of female children in employment, ages 7-14)","SL.TLF.0714.SW.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.8","","","","","","","",
"Egypt, Arab Rep.","EGY","Average working hours of children, study and work, male, ages 7-14 (hours per week)","SL.TLF.0714.SW.MA.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6","","","","","","","",
"Egypt, Arab Rep.","EGY","Children in employment, study and work, male (% of male children in employment, ages 7-14)","SL.TLF.0714.SW.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","","","","","","","",
"Egypt, Arab Rep.","EGY","Average working hours of children, study and work, ages 7-14 (hours per week)","SL.TLF.0714.SW.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.8","","","","","","","",
"Egypt, Arab Rep.","EGY","Children in employment, study and work (% of children in employment, ages 7-14)","SL.TLF.0714.SW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","","","","45","","","","","","","",
"Egypt, Arab Rep.","EGY","Average working hours of children, working only, female, ages 7-14 (hours per week)","SL.TLF.0714.WK.FE.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.1","","","","","","","",
"Egypt, Arab Rep.","EGY","Children in employment, work only, female (% of female children in employment, ages 7-14)","SL.TLF.0714.WK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.2","","","","","","","",
"Egypt, Arab Rep.","EGY","Average working hours of children, working only, male, ages 7-14 (hours per week)","SL.TLF.0714.WK.MA.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.3","","","","","","","",
"Egypt, Arab Rep.","EGY","Children in employment, work only, male (% of male children in employment, ages 7-14)","SL.TLF.0714.WK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","","","","","","","",
"Egypt, Arab Rep.","EGY","Average working hours of children, working only, ages 7-14 (hours per week)","SL.TLF.0714.WK.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.8","","","","","","","",
"Egypt, Arab Rep.","EGY","Children in employment, work only (% of children in employment, ages 7-14)","SL.TLF.0714.WK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","","","","55","","","","","","","",
"Egypt, Arab Rep.","EGY","Children in employment, total (% of children ages 7-14)","SL.TLF.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","","","","2.9","","","","","","","",
"Egypt, Arab Rep.","EGY","Labor force participation rate for ages 15-24, female (%) (national estimate)","SL.TLF.ACTI.1524.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","16.7999992370605","18.2000007629395","","","","","26.6000003814697","25","20.7999992370605","20.2999992370605","20.2000007629395","20.8999996185303","19.8999996185303","","","17.2000007629395","20.2999992370605","","16.3999996185303","19.6000003814697","","","21","19.5","18.2999992370605","24.3999996185303","19.7000007629395","18.7999992370605","16.8999996185303","16.6000003814697","18","","","",
"Egypt, Arab Rep.","EGY","Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","SL.TLF.ACTI.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7999992370605","22.1000003814697","20.1000003814697","19.8999996185303","20.3999996185303","19.5","18.7999992370605","18.1000003814697","17.3999996185303","20.6000003814697","18.8999996185303","17.3999996185303","21.3999996185303","21.6000003814697","21.8999996185303","22.2000007629395","20.5","19.2000007629395","19.5","19.7999992370605","19.8999996185303","20","20","20","20","","",
"Egypt, Arab Rep.","EGY","Labor force participation rate for ages 15-24, male (%) (national estimate)","SL.TLF.ACTI.1524.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","57.5","53.5","","","","","43.5999984741211","40.5999984741211","38.7000007629395","42.7000007629395","44.2999992370605","45","46.5","","","42.4000015258789","46.5999984741211","","38.2999992370605","39","","","50.2999992370605","46.2000007629395","46.5","49.7999992370605","49","50","48.0999984741211","48.0999984741211","48.2000007629395","","","",
"Egypt, Arab Rep.","EGY","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","SL.TLF.ACTI.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.4000015258789","39.2999992370605","42.5","44","44.5999984741211","46","44.9000015258789","43.9000015258789","43","47.4000015258789","43.5","39.5","40.9000015258789","44.9000015258789","48.7999992370605","52.5999984741211","46.9000015258789","47.0999984741211","47.4000015258789","47.5999984741211","47.7000007629395","47.7999992370605","47.7000007629395","47.5999984741211","47.4000015258789","","",
"Egypt, Arab Rep.","EGY","Labor force participation rate for ages 15-24, total (%) (national estimate)","SL.TLF.ACTI.1524.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","37.7999992370605","36.4000015258789","","","","","35.7000007629395","33.2000007629395","30.3999996185303","31.7999992370605","32.7000007629395","33.2999992370605","33.5","","","30.2999992370605","34","","28.2000007629395","29.8999996185303","","","36.2999992370605","33.7999992370605","33.5999984741211","38.5","35.9000015258789","35","33.7000007629395","33.7000007629395","34.5","","","",
"Egypt, Arab Rep.","EGY","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","SL.TLF.ACTI.1524.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.7999992370605","30.8999996185303","31.6000003814697","32.2000007629395","32.7000007629395","33","32.0999984741211","31.2999992370605","30.5","34.2999992370605","31.5","28.7000007629395","31.2999992370605","33.5","35.5999984741211","37.5999984741211","33.9000015258789","33.4000015258789","33.7000007629395","33.9000015258789","34.0999984741211","34.0999984741211","34.0999984741211","34","33.9000015258789","","",
"Egypt, Arab Rep.","EGY","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.6000003814697","23.2999992370605","23.8999996185303","23.2999992370605","24.1000003814697","22.7000007629395","21.7999992370605","21","20.2999992370605","20.8999996185303","21.1000003814697","21.3999996185303","20","20.7000007629395","21.3999996185303","22.1000003814697","22.3999996185303","24.3999996185303","24.7000007629395","25","25.2999992370605","25.5","25.6000003814697","25.7999992370605","26","","",
"Egypt, Arab Rep.","EGY","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.9000015258789","75.9000015258789","73.4000015258789","75.6999969482422","76.6999969482422","75.4000015258789","75.3000030517578","75","74.6999969482422","77.0999984741211","76.6999969482422","75.5","75.9000015258789","77.3000030517578","78.5","79.5999984741211","77.0999984741211","77.3000030517578","77.5","77.8000030517578","78.0999984741211","78.4000015258789","78.8000030517578","79.0999984741211","79.3000030517578","","",
"Egypt, Arab Rep.","EGY","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.4000015258789","49.7999992370605","48.7999992370605","49.7000007629395","50.5999984741211","49.2999992370605","48.7999992370605","48.2999992370605","47.7000007629395","49.2999992370605","49.2000007629395","48.7000007629395","48.2999992370605","49.2999992370605","50.2999992370605","51.2000007629395","50","51.0999984741211","51.4000015258789","51.5999984741211","51.9000015258789","52.2000007629395","52.4000015258789","52.7000007629395","52.9000015258789","","",
"Egypt, Arab Rep.","EGY","Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","17.1000003814697","18","","","","","31.2999992370605","26.7000007629395","22","22.7999992370605","22.1000003814697","23","21.6000003814697","14.5","","19.6000003814697","20.3999996185303","","20.2000007629395","18.3999996185303","13.6000003814697","","24.3999996185303","22.2000007629395","24.3999996185303","25","24.5","24.5","22.5","22.3999996185303","22.8999996185303","","","",
"Egypt, Arab Rep.","EGY","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7999992370605","21.8999996185303","22","21.2999992370605","22","20.7000007629395","20","19.2000007629395","18.5","19.1000003814697","19.2999992370605","19.6000003814697","18.2999992370605","18.8999996185303","19.5","20.2000007629395","20.3999996185303","22.5","22.7000007629395","23","23.2999992370605","23.3999996185303","23.6000003814697","23.7000007629395","23.7999992370605","","",
"Egypt, Arab Rep.","EGY","Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","22.0645166212512","23.6530885163173","","","","","41.0761161294017","36.4754123990174","31.0734449882962","32.203387364818","30.3571421085759","31.0810810810811","29.427792823484","18.7338497598761","","27.4125879461115","27.6797835322256","","29.4460659070712","26.7831156271996","29.8901107285048","","30.6148062143288","29.4820715314981","32.4037166396379","32.7653984273649","32.1522322588035","31.1704840656792","30.2419348636353","30.3112302517153","31.1989089134506","","","",
"Egypt, Arab Rep.","EGY","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.5844500868329","29.7959178483405","31.0296185141405","29.3388425409583","29.8102968702736","28.4731796862063","27.5862068965517","26.5927999646639","25.7660156179437","25.8108113263104","26.4021882899123","27.336124429152","25.48746303516","25.8549931779018","26.2096768818173","26.7549678979331","27.8688530997544","30.6539503164276","30.8423929803764","31.1231387349101","31.4439942197811","31.4939416654259","31.6353898983746","31.6844917058898","31.7333323160807","","",
"Egypt, Arab Rep.","EGY","Labor force participation rate, male (% of male population ages 15+) (national estimate)","SL.TLF.CACT.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","77.5","76.0999984741211","","","","","76.1999969482422","73.1999969482422","70.8000030517578","70.8000030517578","72.8000030517578","74","73.4000015258789","77.4000015258789","","71.5","73.6999969482422","","68.5999984741211","68.6999969482422","45.5","","79.6999969482422","75.3000030517578","75.3000030517578","76.3000030517578","76.1999969482422","78.5999984741211","74.4000015258789","73.9000015258789","73.4000015258789","","","",
"Egypt, Arab Rep.","EGY","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.5999984741211","73.5","70.9000015258789","72.5999984741211","73.8000030517578","72.6999969482422","72.5","72.1999969482422","71.8000030517578","74","73.0999984741211","71.6999969482422","71.8000030517578","73.0999984741211","74.4000015258789","75.5","73.1999969482422","73.4000015258789","73.5999984741211","73.9000015258789","74.0999984741211","74.3000030517578","74.5999984741211","74.8000030517578","75","","",
"Egypt, Arab Rep.","EGY","Labor force participation rate, total (% of total population ages 15+) (national estimate)","SL.TLF.CACT.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","47.5","47.2000007629395","","","","","54","50.4000015258789","46.7000007629395","47.2000007629395","47.9000015258789","48.9000015258789","47.9000015258789","46.5","","46","47.5","","44.9000015258789","43.2000007629395","30","","52.4000015258789","49.0999984741211","50.2999992370605","51.2000007629395","50.7000007629395","51.7000007629395","48.9000015258789","48.5","48.5","","","",
"Egypt, Arab Rep.","EGY","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","47.5","46.2999992370605","46.7999992370605","47.7000007629395","46.5999984741211","46.0999984741211","45.5999984741211","45.0999984741211","46.5","46.0999984741211","45.5999984741211","45","45.9000015258789","46.9000015258789","47.7000007629395","46.7000007629395","47.7999992370605","48.0999984741211","48.2999992370605","48.5999984741211","48.7999992370605","49","49.0999984741211","49.2999992370605","","",
"Egypt, Arab Rep.","EGY","Part time employment, female (% of total female employment)","SL.TLF.PART.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Part time employment, male (% of total male employment)","SL.TLF.PART.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Part time employment, female (% of total part time employment)","SL.TLF.PART.TL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Part time employment, total (% of total employment)","SL.TLF.PART.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Labor force with primary education, female (% of female labor force)","SL.TLF.PRIM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.70000004768372","3.79999995231628","3.5","3.70000004768372","1.70000004768372","2.09999990463257","","","",
"Egypt, Arab Rep.","EGY","Labor force with primary education, male (% of male labor force)","SL.TLF.PRIM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1999998092651","11.3000001907349","12.3000001907349","12.3000001907349","5.30000019073486","5.80000019073486","","","",
"Egypt, Arab Rep.","EGY","Labor force with primary education (% of total)","SL.TLF.PRIM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","9.5","10.3000001907349","10.3999996185303","4.5","4.90000009536743","","","",
"Egypt, Arab Rep.","EGY","Labor force with secondary education, female (% of female labor force)","SL.TLF.SECO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.4000015258789","35.9000015258789","35.9000015258789","35.4000015258789","36.7999992370605","35.5999984741211","","","",
"Egypt, Arab Rep.","EGY","Labor force with secondary education, male (% of male labor force)","SL.TLF.SECO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.2000007629395","36.7000007629395","37.7000007629395","37.7000007629395","38.2999992370605","38.0999984741211","","","",
"Egypt, Arab Rep.","EGY","Labor force with secondary education (% of total)","SL.TLF.SECO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.2000007629395","36.5","37.2999992370605","37.2000007629395","38","37.5","","","",
"Egypt, Arab Rep.","EGY","Labor force with tertiary education, female (% of female labor force)","SL.TLF.TERT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.6000003814697","25.6000003814697","28.1000003814697","29.1000003814697","30.7000007629395","28.6000003814697","","","",
"Egypt, Arab Rep.","EGY","Labor force with tertiary education, male (% of male labor force)","SL.TLF.TERT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6999998092651","15.8000001907349","16","16.2999992370605","16.5","15.6999998092651","","","",
"Egypt, Arab Rep.","EGY","Labor force with tertiary education (% of total)","SL.TLF.TERT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8999996185303","18.1000003814697","18.7999992370605","19.2000007629395","19.7000007629395","18.7000007629395","","","",
"Egypt, Arab Rep.","EGY","Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.1350341343996","23.3350759969545","24.023481437818","22.9818809744712","23.2619604641026","22.3831875942276","21.8511812074789","21.203615081307","20.6558428741956","20.680348681372","21.0703470958008","21.6147804148935","20.4313556069994","20.6675667830358","20.8499094625082","21.2189010696101","21.8751173751241","23.5592544505062","23.6092942991221","23.8129045003455","23.9671512473198","23.9644460083817","24.0671014132693","24.1182075702032","24.1197558685814","","",
"Egypt, Arab Rep.","EGY","Labor force, total","SL.TLF.TOTL.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16641570","16170648","16153866","16757027","17535001","17588393","17910359","18215026","18518155","19642575","20055270","20420374","20753596","21796441","22905428","23920678","23961636","25083888","25798395","26448525","27137347","27815836","28437255","28973542","29596846","","",
"Egypt, Arab Rep.","EGY","Unemployment, youth female (% of female labor force ages 15-24) (national estimate)","SL.UEM.1524.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.7999992370605","36.7000007629395","","51.0999984741211","40","","","62.2000007629395","55.2000007629395","47.9000015258789","53.9000015258789","56.0999984741211","54.0999984741211","53.2000007629395","57.0999984741211","52.2000007629395","","","",
"Egypt, Arab Rep.","EGY","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.2000007629395","45.5999984741211","55.9000015258789","56.2000007629395","57.5999984741211","46.5","43.9000015258789","44.2000007629395","37.4000015258789","45.7000007629395","51.7000007629395","40.5","45.0999984741211","50","60.5999984741211","56.0999984741211","48.2000007629395","50.7999992370605","56.7000007629395","54.5999984741211","57.5","59.2999992370605","61.2999992370605","64.8000030517578","","",
"Egypt, Arab Rep.","EGY","Unemployment, youth male (% of male labor force ages 15-24) (national estimate)","SL.UEM.1524.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8000001907349","13.8000001907349","","19.2000007629395","21.3999996185303","","","23.2999992370605","20.6000003814697","17.2000007629395","16.7999992370605","14.8999996185303","14.6999998092651","22.5","28.1000003814697","28.7000007629395","","","",
"Egypt, Arab Rep.","EGY","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.8999996185303","17.5","21.5","21.6000003814697","22.1000003814697","17.8999996185303","16.8999996185303","16.2999992370605","14.1000003814697","17.2000007629395","19.3999996185303","21.7000007629395","21.6000003814697","21.8999996185303","22.7000007629395","20.8999996185303","17.2999992370605","15.8000001907349","15.1000003814697","14.8000001907349","24.2999992370605","29.2000007629395","33.7000007629395","32.7000007629395","","",
"Egypt, Arab Rep.","EGY","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)","SL.UEM.1524.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1000003814697","20.3999996185303","","27.7000007629395","27.1000003814697","","","34.0999984741211","29.8999996185303","24.7999992370605","25.3999996185303","24.8999996185303","24.7999992370605","29.7000007629395","34.7000007629395","34.2999992370605","","","",
"Egypt, Arab Rep.","EGY","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.3999996185303","26.2000007629395","31.7999992370605","32.0999984741211","32.4000015258789","26.1000003814697","24.5","24.1000003814697","20.8999996185303","25.5","29","28","29.1000003814697","30.3999996185303","33.7000007629395","31.3999996185303","26.1000003814697","25.7999992370605","27","26.2999992370605","33.9000015258789","37.9000015258789","41.7000007629395","42","","",
"Egypt, Arab Rep.","EGY","Long-term unemployment, female (% of female unemployment)","SL.UEM.LTRM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.4000015258789","87.3000030517578","82.1999969482422","91.1999969482422","91.4000015258789","","","",
"Egypt, Arab Rep.","EGY","Long-term unemployment, male (% of male unemployment)","SL.UEM.LTRM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.8000030517578","79.5","55.7000007629395","86.8000030517578","86.3000030517578","","","",
"Egypt, Arab Rep.","EGY","Long-term unemployment (% of total unemployment)","SL.UEM.LTRM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.5999984741211","84","67","88.6999969482422","88.5","","","",
"Egypt, Arab Rep.","EGY","Share of youth not in education, employment, or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.4700012207031","45.689998626709","40.7099990844727","","","",
"Egypt, Arab Rep.","EGY","Share of youth not in education, employment, or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9500007629395","19.6100006103516","17.2700004577637","","","",
"Egypt, Arab Rep.","EGY","Share of youth not in education, employment, or training, total (% of youth population)","SL.UEM.NEET.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.0999984741211","31.5599994659424","27.8600006103516","","","",
"Egypt, Arab Rep.","EGY","Unemployment with primary education, female (% of female unemployment)","SL.UEM.PRIM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.20000004768372","4.09999990463257","2.29999995231628","2.70000004768372","","1.29999995231628","","","",
"Egypt, Arab Rep.","EGY","Unemployment with primary education, male (% of male unemployment)","SL.UEM.PRIM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.80000019073486","3.90000009536743","5.09999990463257","11.1000003814697","","6.30000019073486","","","",
"Egypt, Arab Rep.","EGY","Unemployment with primary education (% of total unemployment)","SL.UEM.PRIM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","4","3.5","7.5","8.69999980926514","4.09999990463257","","","",
"Egypt, Arab Rep.","EGY","Unemployment with secondary education, female (% of female unemployment)","SL.UEM.SECO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.4000015258789","56.7000007629395","54","53.7000007629395","","50.7999992370605","","","",
"Egypt, Arab Rep.","EGY","Unemployment with secondary education, male (% of male unemployment)","SL.UEM.SECO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.2000007629395","54.5","52.2000007629395","47.2000007629395","","44.4000015258789","","","",
"Egypt, Arab Rep.","EGY","Unemployment with secondary education (% of total unemployment)","SL.UEM.SECO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.2999992370605","55.7000007629395","53.2000007629395","50","51.9000015258789","47.0999984741211","","","",
"Egypt, Arab Rep.","EGY","Unemployment with tertiary education, female (% of female unemployment)","SL.UEM.TERT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.2000007629395","34","42","41.2000007629395","","40.0999984741211","","","",
"Egypt, Arab Rep.","EGY","Unemployment with tertiary education, male (% of male unemployment)","SL.UEM.TERT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2999992370605","37.5","36.5","25.3999996185303","","24.3999996185303","","","",
