"Data Source","World Development Indicators",

"Last Updated Date","2016-10-04",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"United States","USA","Merchandise imports from high-income economies (% of total merchandise imports)","TM.VAL.MRCH.HI.ZS","67.6464222328038","68.5931404318046","70.3736253702298","71.0391850638573","71.2029082941162","73.6375180551495","75.0411929923239","76.6667941838264","78.3713099018047","79.9835454803444","80.4669843909179","81.650943299466","81.6355762263451","79.1516704667508","72.4451059918883","71.317083803224","71.3085073396507","69.5361518359033","71.3951434902315","68.8204537003606","67.9291304709725","71.4364591591073","73.8197916478709","74.0370883919386","76.645781115793","78.7669502045664","81.0053510855605","80.0397571845632","79.7411336998137","77.747257884245","76.5577292577095","76.234730366801","74.4763472033699","73.3890748912413","72.2854167059537","71.1716226188021","69.5710295303499","68.8690355515211","67.9695659892086","67.4639455289213","66.3181985647143","65.4729386272889","63.7673870947031","62.3458538440824","60.879116643358","59.1663397341685","57.2483200250266","56.4931827161739","56.0630982480039","53.3624882456047","51.9914129010334","52.983549804894","53.1724917744458","53.0470760804895","53.0306149040755","","",
"United States","USA","Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports)","TM.VAL.MRCH.OR.ZS","26.8646378944634","25.6642903434867","24.2037562275651","23.6497994765167","24.168720898384","21.6709795382246","20.725212995713","19.1946943587568","17.5507445933223","16.3193947236187","16.0547547395169","15.0324826509618","15.1869639216083","17.0205635251142","23.1221426871863","25.1392613792515","26.257118440258","28.0286499770329","26.224970025028","28.7368141337469","29.6603471519398","26.1988775811684","23.9677124022001","23.7157813667486","21.2818400618684","19.5935323941544","17.3158349356971","18.3744116705327","18.6901964605265","20.7298215402888","21.9859401576655","22.435044236459","24.334756329607","25.5903269121478","26.6286223238285","27.9087606812667","29.4489661045652","31.0442626485931","31.9793380516911","32.4924009259092","33.6140363458635","34.4740266898588","36.1899154933888","37.5932411535484","39.0778606126024","40.7658687897568","42.6836530441036","43.4605394314219","43.8942467128865","46.6024021341161","47.9508414954572","46.9472880723736","46.7833681202938","46.9273108082015","46.9469746184318","","",
"United States","USA","Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports)","TM.VAL.MRCH.R1.ZS","3.9763275553934","3.62166901757463","3.13874986446307","3.07995363744701","3.22203132392122","2.78409314057052","3.29543938590893","3.227343388641","2.84718236386821","2.86652312354689","2.59792269230319","2.38404401312024","2.21171831555533","2.64588150736373","3.81674328548517","4.39514409454042","4.45665408728928","4.39958640522191","4.17408539387194","4.14848113838297","4.76137874380878","5.11794612272598","4.67811643650234","5.03237149293391","4.74055410154768","4.28912129055732","4.01390827625612","4.38354672188315","5.00070465848857","6.02825181247756","6.72525127722678","7.95199950051019","9.66873218577982","10.7417616085727","11.6085097864575","12.2121845224895","12.5297501325115","13.2238715691757","14.017176583591","14.1177587047191","14.3139719484349","14.7258732229589","16.6581199765672","17.8761927708444","18.8377474201103","20.0690589948611","21.0227757353315","21.6661940238617","21.0128214888691","24.2845760070583","24.2673091493831","22.5905401782473","23.2199244870973","24.2404699011184","25.0327167092193","","",
"United States","USA","Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports)","TM.VAL.MRCH.R2.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.277897763227921","0.337125923970302","0.409793855558183","0.420364339969368","0.426188797871501","0.425319507037066","0.488910102127347","0.452320161604909","0.477917109025477","0.495284116006569","0.515254802252933","0.514015236976001","0.603091947529427","0.645003139071457","0.633354902636195","0.642838827019029","0.79576417317438","0.632141541534338","0.596382772715743","0.618498147167298","0.588062942809697","0.601302643572257","0.626900247861719","","",
"United States","USA","Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports)","TM.VAL.MRCH.R3.ZS","16.1291718973205","14.7408282820581","14.0798612101878","13.7895945453259","13.1381190707403","11.8350141168359","10.9650878122825","10.4412209652122","9.51530042439133","8.85758248739224","9.07973161278235","8.02271221417421","8.05099169236473","8.51061825171004","8.53420420262242","8.45727390756342","7.64851354110734","7.95316082766323","8.22085441165485","9.0350245743496","9.73734508813378","9.67592606135422","10.7038376237282","11.1931239148224","10.4436838864766","10.0985424607359","8.84569366249208","9.0743144821121","9.38041814956681","9.68175840979675","9.96418697509142","10.1053032113229","10.3835720204345","10.5354131471648","11.0339570419992","11.8310761477539","12.7724219557659","13.5573708435823","13.9823292876808","14.2935078584965","14.5306894045959","14.9227768753192","15.104970431169","14.5972206634202","14.2382404608881","13.8907245272446","14.2756254702708","14.098218595141","13.9773254694905","15.174901722685","15.9405404724276","16.5865681132088","16.9504216236282","16.9165595571269","16.7424557110424","","",
"United States","USA","Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports)","TM.VAL.MRCH.R4.ZS","0.884315459442077","1.00390123645051","0.838902236501949","0.772709216461971","0.846592465327059","0.850937558638325","0.944644550446543","0.646859774016408","0.737948954289576","0.762844028337182","0.523893722408928","0.842477091884773","1.13661257435586","1.61837822995938","4.04850688661202","5.06733256887255","6.18580168951878","7.85618170248225","7.14712968481539","7.88546388215823","6.80075831065065","4.20161122828367","1.84275290291048","2.02545488087728","1.43775346844617","1.07995260052896","0.851999450322935","1.21638782565312","0.889479100786173","1.03601639475911","1.38818990264567","0.618236443632555","0.46068380909399","0.484569801682927","0.414421262281123","0.385219422300553","0.422716293321481","0.468191944788579","0.474662088671972","0.724351277035488","0.917780457908196","0.985467276736399","0.781194642647446","1.00388298118878","1.40528290191063","1.5772989925015","1.93129061145509","1.96644191472731","2.46297185723106","1.70371459158937","1.78461606312476","1.70873962147446","1.65992303730681","1.12061854177229","0.985932844595516","","",
"United States","USA","Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports)","TM.VAL.MRCH.R5.ZS","2.18914456393353","2.27593305630742","2.14005672577028","2.29636119258417","2.10652125196086","2.06843283484393","1.72704099108357","1.45369562117666","1.26101622074004","1.26012460653651","1.02132343470064","0.966171683169535","0.959001061624791","0.834896886263974","0.721173493945267","0.75719525023455","0.77450142557874","0.681845520231304","0.72729950089186","0.682263618856806","0.623498139618464","0.660485123635736","0.784438940619094","1.05462497263324","1.02209378892963","0.933640187585121","0.904358257193072","0.964433565041971","1.00122401789311","1.04472723017671","1.01926700509421","1.07286248696055","1.2442335354578","1.30998023081244","1.3389016944432","1.32081344273648","1.3373544283909","1.4341737280639","1.53053938892959","1.49330032055837","1.48012329030642","1.49447821591293","1.61627252093038","1.60671992853813","1.59551252392538","1.65416973565711","1.71388162574152","1.73175134061278","1.70807600380964","1.94234152231447","2.08130093197797","2.13123100265106","2.26035234257071","2.35612898098635","2.43012137638009","","",
"United States","USA","Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports)","TM.VAL.MRCH.R6.ZS","3.26516477332459","3.5009467169888","3.45262485090938","3.31938466226621","4.47200019919823","3.72230634624867","3.38918273824332","3.00824572324835","2.86414670764498","2.35622472916433","2.61876602770524","2.63656149549428","2.57300776839728","3.12786857002878","5.72888381123981","6.15242463585447","6.82561050314989","6.86588522433278","5.64185134886031","6.69368323885926","7.51678933075273","6.20295830639665","5.68225947285138","4.06802440355288","3.20805812436793","2.73918291761107","2.28831491949607","2.32825447993349","2.01867257999831","2.54656971223411","2.60601842951105","2.4471466546454","2.29963701561291","2.18147619994458","1.82303868308937","1.73910280601691","1.96053449670387","1.93533505594558","1.48572060069032","1.41116260349476","1.89355413559253","1.85014698292476","1.51410311982188","1.99520957258095","2.39798535823858","2.92961340042102","3.10672469866847","3.35509473005999","3.93728772031185","2.8647267489346","3.28069210582795","3.31171100962467","2.10468368688111","1.69223118362525","1.12884772933279","","",
"United States","USA","Merchandise imports by the reporting economy, residual (% of total merchandise imports)","TM.VAL.MRCH.RS.ZS","5.48893987273278","5.74256922470868","5.42261840220511","5.31101545962594","4.62837080749981","4.69150240662597","4.23359401196309","4.1385114574168","4.07794550487301","3.69705979603686","3.47826086956522","3.3165740495722","3.17745985204658","3.82776600813496","4.43275132092538","3.54365481752447","2.43437422009121","2.43519818706376","2.37988648474058","2.44273216589248","2.41052237708763","2.36466325972427","2.21249594992896","2.24713024131274","2.0723788223386","1.63951740127921","1.67881397874238","1.58583114490412","1.56866983965975","1.52292057546614","1.456330584625","1.33022539674","1.18889646702314","1.02059819661096","1.08596097021778","0.919616699931137","0.980004365084945","0.0867017998857477","0.0510959591003681","0.043653545169545","0.0677650894222984","0.0530346828523423","0.0426974119081036","0.0609050023691663","0.0430227440395177","0.0677914760746883","0.0680269308698656","0.0462778524042846","0.0426550391095323","0.035109620279167","0.0577456035093881","0.0691621227323991","0.0441401052603886","0.0256131113090016","0.0224104774926736","","",
"United States","USA","Merchandise imports by the reporting economy (current US$)","TM.VAL.MRCH.WL.CD","16170700000","15738600000","17522900000","18376900000","20080500000","22915900000","27735300000","28754300000","35368300000","38408900000","42699500000","48749100000","59343000000","74296600000","110112200000","105521000000","132227000000","160446900000","186071900000","222406700000","257097800000","273480800000","254933800000","269944300000","341240700000","361691800000","387136400000","424124600000","459797200000","493351073000","517018600000","509319700000","552613300000","603009100000","689371000000","771093000000","817853500000","898712600000","944693100000","1048483000000","1238248200000","1180171100000","1202414800000","1305311500000","1525472200000","1732518700000","1919239900000","2017379700000","2165980900000","1603549100000","1968115200000","2207947413512","2276260000000","2268370000000","2347680000000","","",
"United States","USA","Merchandise imports from low- and middle-income economies within region (% of total merchandise imports)","TM.VAL.MRCH.WR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Import value index (2000 = 100)","TM.VAL.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","21.2440777987","22.8285816104","20.8107781071","22.2505229089","28.1999566514","28.7950821961","31.1011404933","34.3754346493","38.0466276529","40.7366334106","42.5661165651","42.094999887","45.4219373094","49.3637331908","56.1328939968","61.212737235","65.2763440006","71.3904550147","74.9903120781","84.1292781704","100","93.6377352497","95.3092988168","103.4741523068","121.1530215199","137.592789645","152.3129516398","160.4385769872","172.2772254427","127.4752402128","156.3713094576","179.9431418248","185.5414928929","184.948765187","191.5784184626","","",
"United States","USA","Computer, communications and other services (% of commercial service imports)","TM.VAL.OTHR.ZS.WT","","","","","","","","","","","9.38189845474614","9.5","9.40766550522648","9.84570168993388","8.94568690095846","10.2923264311815","10.4898828541001","8.01955990220048","8.47311827956989","8.69565217391305","7.75354794046383","7.0580886945659","18.0447077834635","16.3172518312705","13.9209381501797","13.5536901014341","15.52883949325","16.8483313347975","19.0013631172404","20.9438149748861","20.523485847621","23.5903566447499","23.3616763122671","23.5452756981256","24.3767388712242","25.5797163131544","27.0046443517648","27.1885034479128","27.2693351628842","28.9882811188342","27.7716326479998","28.619156484832","30.5826521255633","29.5843587890321","28.5697039558231","29.0717950013899","31.0790183963061","31.6680801133855","33.5400802262116","37.027322896469","36.8675318205066","39.6488252557044","39.2810579251257","39.4790048262393","39.5185905612943","39.4495393204549","",
"United States","USA","Commercial service imports (current US$)","TM.VAL.SERV.CD.WT","","","","","","","","","","","9060000000","10000000000","11480000000","13610000000","15650000000","16420000000","18780000000","20450000000","23250000000","26680000000","28890000000","32020000000","37130000000","39590000000","52870000000","57180000000","64963000000","74221000000","81431000000","85610000000","98570000000","100380000000","103847000000","109794000000","120768000000","129227000000","139309000000","151976000000","166161000000","178686000000","201605000000","198147000000","205028000000","218602000000","256786000000","276997000000","313813000000","344312000000","380175000000","355343000000","377351000000","404471000000","424151000000","435743000000","457033000000","467136000000","",
"United States","USA","Transport services (% of commercial service imports)","TM.VAL.TRAN.ZS.WT","","","","","","","","","","","44.4812362030905","44.3","44.4250871080139","47.7590007347539","51.4376996805112","48.5383678440926","50.1597444089457","52.4205378973105","51.6559139784946","52.6986506746627","53.2364139840775","52.998126171143","44.4115270670617","46.0722404647638","38.8878380934367","38.6323889471843","37.7122361959885","35.8079249808006","35.5601675037762","35.8719775727135","36.3802373947449","35.2859135285914","33.4655791693549","33.0518971892817","32.7644740328564","32.6502975384401","31.3798821325255","31.3273148391851","30.6040526958793","27.772181368434","28.5751841472186","27.1727555804529","25.1151062293931","26.4700231470892","26.9317641927519","27.3085990100976","24.8428204057831","23.0392783289575","22.0916683106464","18.0481956869841","19.7768125697295","20.1193657888946","20.0364964364106","20.7998751557684","20.6026698290933","20.7753202493492","",
"United States","USA","Travel services (% of commercial service imports)","TM.VAL.TRVL.ZS.WT","","","","","","","","","","","43.9293598233996","43.7","43.9024390243902","40.6318883174137","38.2108626198083","39.0986601705238","36.5282215122471","36.479217603912","36.4301075268817","35.3073463268366","36.0332294911734","36.789506558401","34.3118771882575","34.1500378883556","44.0514469453376","43.5292060160895","40.6462139987377","40.1786556365449","40.1775736513122","39.8317953510104","38.6527340975956","36.0031878860331","38.1586372259189","38.1447984407163","37.3242083995761","35.8896360667662","35.6560595510699","35.4055903563721","35.177328013192","33.3501225613646","32.6311351404975","30.6489626388489","29.2355190510564","28.3089816195643","28.8263378844641","28.8775690711452","26.8331777204896","25.9169009503009","24.3429999342408","22.9133541395215","22.9555506676808","22.1773625303174","23.6559621455567","22.5176308053141","23.0900175698473","24.162556514591","",
"United States","USA","Net barter terms of trade index (2000 = 100)","TT.PRI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","96.7032967033","94.5054945055","95.4022988506","92.0454545455","91.8604651163","91.7647058824","102.2988505747","103.125","103.9603960396","102.9411764706","102.7027027027","103.6697247706","103.6036036036","103.8461538462","104.6728971963","105.1282051282","103.4482758621","103.7037037037","104.854368932","104.9504950495","100","102.7991269704","104.358113266","102.9771041517","101.2379857853","97.1663617836","95.9542851903","96.5617369463","91.8123575854","98.9534362733","97.1080409218","94.6125681108","94.6867358812","95.3387481315","95.8862361848","","",
"United States","USA","Export volume index (2000 = 100)","TX.QTY.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","35.6539803725","35.8723751518","35.242893454","35.7671498949","39.026080085","40.8032768591","41.324974","43.286965019","46.536236483","49.576000229","52.2004788847","53.4548212677","55.7905393276","58.4569123064","63.617635962","69.3315251831","73.1537586804","80.1062900713","84.1650663165","87.5311981365","100","94.0365607571","90.2892441693","92.9392916732","100.6178704086","107.8269365066","118.546860302","126.4987193321","133.7817018598","115.0408872295","132.798056137","142.5111620037","148.057095371","151.93940808","156.6723484655","","",
"United States","USA","Agricultural raw materials exports (% of merchandise exports)","TX.VAL.AGRI.ZS.UN","","","6.24338648004558","6.34164667596017","6.38167888363376","5.47179565277521","5.16765673713277","5.18758343841651","5.18488346436039","4.46459633228401","4.89845743940824","4.91763458863476","5.15544106993866","5.6258278767408","5.12179671196257","4.14830694085967","4.63655238885298","5.05733640086522","4.86044192166045","5.53927776165847","5.12720069069338","4.29274907903773","4.25196860479809","4.39570463509914","4.72280591677106","4.23721104228793","4.28179944825734","4.77179172248982","4.72267658078413","4.51317729856183","4.43147882168571","3.85282270029209","3.63297126425351","3.33442751470904","3.4890543786924","3.86287007739791","3.07267756373651","2.67219583271158","2.34992230941119","2.07706376086991","2.29575091140147","2.30605966142985","2.40103465144829","2.62024957058063","2.64516896483671","2.53018276698225","2.46440382338985","2.41116911266604","2.28733115829334","2.31243891638634","2.63124652534508","2.79712181285441","2.45470224451183","2.41924667279924","2.29872686787914","2.26539425702654","",
"United States","USA","Food exports (% of merchandise exports)","TX.VAL.FOOD.ZS.UN","","","20.6845977204806","21.3708998124771","21.3934532594607","21.0831048593304","21.2681657125","18.8716334478146","16.8940317129741","15.0168597935526","15.9994792612271","16.2803477363861","17.8240862861024","23.6048800999182","21.0775766513623","19.6703409770165","19.2129229332525","18.7144735536295","19.9627183190804","18.8683337468923","18.2458627853766","18.4830660193139","17.1086103687453","17.8171131037861","16.8106615242088","13.4873058651409","12.597779829208","11.6597359877688","12.298235665586","11.7896512056986","11.1567149688503","10.4992088941469","10.9595251559435","10.6530853543838","10.2529358664192","10.6146905479316","10.7862169836343","9.08251077915708","8.39484463374912","7.92751520945798","7.43651219306857","7.94586902396288","8.19079585102726","8.74295911883976","7.94665880473678","7.4432937976942","7.24536903862269","8.21767428858397","9.51146505346236","10.2447157112498","9.830183063","10.0314434221539","10.1824346198985","10.2409533021768","10.4470205780623","10.0871173500012","",
"United States","USA","Fuel exports (% of merchandise exports)","TX.VAL.FUEL.ZS.UN","","","3.75183822542366","4.1250641516366","3.49418505430138","3.50513775253345","3.26933921698858","3.54566254677117","3.09216193431342","3.01682199217479","3.744205093446","3.44293412487328","3.16971262813456","2.37808136509323","3.54514319364962","4.212468496815","3.72914030865486","3.54412359294581","2.77012812225569","3.24108226102482","3.73592035444143","4.53751586869299","6.17334460360361","4.91038812628473","4.41973450336194","4.85418230686114","3.97392020545445","3.17126748849486","2.68940435296884","2.77721157827556","3.22313581009106","3.01862780944975","2.60187839785003","2.22567729780126","1.82050154093864","1.85216280586244","2.04908603466298","1.88015908861564","1.57012187982875","1.53818475862319","1.8508289473488","1.89816080707816","1.83749784511795","2.08568552135832","2.53212063368638","3.27433586431444","3.6956647419034","3.95084622024185","6.50615173993241","5.782033658543","7.17732035353597","10.0427223895573","10.2660131159082","10.9761680045297","11.1563736099247","8.31602600446394","",
"United States","USA","ICT goods exports (% of total goods exports)","TX.VAL.ICTG.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.077326226","17.5803416918","16.0767482247","15.8725418901","15.1724949704","14.2581980131","13.5303547653","11.7174025773","10.6162575632","10.7084204671","10.5551422145","9.5092092683","9.0315767684","8.8766580243","8.965921416","","",
"United States","USA","Insurance and financial services (% of commercial service exports)","TX.VAL.INSF.ZS.WT","","","","","","","","","","","0.831600831600832","0.950570342205323","1.37575236457438","1.13636363636364","0.9428403064231","1.11524163568773","0.924214417744917","0.776196636481242","0.855973204317082","4.24510947665661","3.98845447389137","4.78053020425902","4.71976401179941","5.25078369905956","4.68434468831728","4.64618146882334","6.25650885203877","6.28780152273428","4.76083859149196","4.46568201563858","3.46291331546023","3.67420693347611","3.13725490196078","3.56177084138144","3.7108554659161","4.13245416564757","4.52064259012688","5.26945597785585","5.95835100587976","8.54527074275638","9.15569083719739","9.5145229774922","10.5897779633577","12.0367338221684","13.4061194313727","13.273665303199","14.4214490376561","15.4483788368526","14.877320019076","16.0558166373077","15.9590908589153","15.4203848160796","14.7546624240817","16.4782246715834","17.2939954324951","16.3706966405326","",
"United States","USA","Manufactures exports (% of merchandise exports)","TX.VAL.MANF.ZS.UN","","","62.9126622509305","61.2911428770419","61.8557474464887","61.9737081097107","62.0351378239225","64.9229906956001","67.6561980813266","69.2467462793064","66.6956691172375","68.5574962159667","67.5973690424994","62.1850953772855","63.8642580051731","65.6501729684243","67.1620361881669","67.2950818077173","66.7243465896148","66.0060111529252","65.5455342332679","67.2907747941275","66.9404688079719","67.1310983030659","67.2599773600832","69.9060613657017","71.9834309711838","70.1902624261512","69.2957099687748","68.7965307049173","74.0802944669391","75.9004322054749","76.4071707361427","77.7077258298615","78.2681778076654","77.2745426552322","78.0146468943908","80.7857503245687","82.2734776054791","83.1475806132099","82.7437114083965","81.7557885487931","81.482649733063","80.4445785595065","80.4291508179818","79.8909270420252","79.1533265131399","77.5777395095948","74.0430557442919","66.7870813886686","66.1553067215538","63.5294612968462","63.4280804980139","62.3134836961145","61.9673299475403","64.016634878777","",
"United States","USA","Ores and metals exports (% of merchandise exports)","TX.VAL.MMTL.ZS.UN","","","3.97474148584131","4.0676449327757","4.53292692285744","4.53289874831286","4.39582427726817","4.44412811254761","4.50093662031963","5.03147990952602","5.21072105087804","3.30624734833947","3.08763597135384","3.59623023886981","3.74654617381584","3.35627164331414","2.87842286073938","2.7072826123465","2.92213864719259","3.95763854259628","5.10414510792435","3.05255473730476","2.7254445504212","2.87969206840239","2.87971621680694","2.81506006676623","2.6555660309349","2.55384204001357","3.0103077498665","3.21533337125699","3.05316232480302","2.77622804007453","2.32627202709149","2.13402800640779","2.19628936539627","2.66821760657544","2.22183568502024","2.14130978562644","1.93237887302846","1.79958788418713","1.91049333405727","1.96147813213566","1.96282606837608","2.07305665437085","2.42887010941681","2.83105519779883","3.6186600721543","3.87277175009714","4.12707360367677","3.53132000113054","4.0862289816124","4.20514295986039","3.68995668546946","3.36394091573471","3.18514312187352","2.93971600748774","",
"United States","USA","Merchandise exports to economies in the Arab World (% of total merchandise exports)","TX.VAL.MRCH.AL.ZS","2.55161667315933","3.02003816793893","3.47411759263543","2.93005671077505","3.04700774023032","2.71772879696666","2.94026718938083","2.30956393912129","2.27380552887675","2.25476767463913","1.90644535859219","2.14748802798077","2.37480577983162","2.49889054859397","3.4492655731653","5.02700599730915","6.1854792399853","6.7568670010655","6.50582086220935","5.94776612069638","6.0747132654045","7.15460751320146","8.7346953376675","7.95433535546431","6.08787007089935","5.12653086479359","4.2947087462802","3.76949133784195","3.51687298913074","3.3562497520603","2.97267341421676","3.56606538090742","3.72474858952864","3.52240207716216","3.04085015410306","2.76315358817722","2.96040261681025","2.93995716512772","3.10805437353844","2.62059880499571","2.21143181581533","2.36377365510939","2.39463250586437","2.2483546712002","2.36662237381129","3.04279452301409","3.39559140312713","3.6719206598434","4.00572579488286","4.15476589779823","3.80723486484629","3.8002774187561","4.25245124667408","4.49807390694955","4.40644112056731","","",
"United States","USA","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","20601000000","21037000000","21714000000","23387000000","26650000000","27530000000","30434000000","31640000000","34667000000","38032000000","43241000000","44156000000","49783000000","71404000000","99437000000","108856000000","116794000000","123182000000","145847000000","186363000000","225566000000","238715000000","216442000000","205639000000","223976000000","218815000000","227158000000","254122000000","322427000000","363812000000","393592000000","421730000000","448163000000","464773000000","512627000000","584743000000","625073000000","689182000000","682138000000","695797000000","781918000000","729100000000","693103000000","724771000000","814875000000","901082000000","1025967000000","1148199000000","1287442000000","1056043000000","1278495000000","1482508000000","1545703000000","1579593000000","1620531900000","1504914346987","",
"United States","USA","Merchandise exports to high-income economies (% of total merchandise exports)","TX.VAL.MRCH.HI.ZS","70.7197117257499","70.9541984732824","69.7321552481843","68.8477401615398","69.0088729469511","71.299468873969","70.4059147388293","72.9505392150651","74.0334880061098","75.9113897376462","74.9341767348884","74.9842562850269","75.3371501527665","73.4496029073927","71.2343827173641","68.8746247619507","71.2229265830527","73.2607017101476","72.0653544144754","72.6934302319834","70.8150147129848","70.5180032285425","72.0234632264478","74.7206882787003","73.8661079462209","74.2598622918945","76.2741818512927","77.2830112610031","76.8265219685999","76.3669853023613","76.3917489844205","75.6667601422377","74.340295480926","73.9849518203284","73.2798212599289","74.0658754267519","73.1596390033189","73.6587056156026","73.0969393797881","73.7184320906785","71.8323251485339","70.9794179687179","70.0919690976447","69.8725668925374","69.3936573447556","69.2564405872695","68.2827902567026","67.9328717113086","66.5108379743885","64.9053386816817","62.9914280091636","62.2055814481273","62.059284482375","60.9340045891458","60.7508817853409","","",
"United States","USA","Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports)","TX.VAL.MRCH.OR.ZS","24.7857421114141","24.3463740458015","25.6326039690984","25.8420690840351","25.4785727770436","23.9554643151981","24.5055154676472","23.3934432461887","22.4603385829505","20.3930038984301","20.9038031733986","21.1443755295098","20.363708631606","20.7493311792943","24.451753385118","25.8564898424581","22.9762753858757","21.6225347563001","22.3068039040766","20.6848446835177","23.8127655568144","24.5148636077594","22.9935665346837","20.567130246797","21.0106676901926","21.1661173748555","19.7367870415123","18.996549366198","19.3274469919368","19.430906194375","19.4797923280218","20.4148987891871","22.6875947587977","23.4370526548933","24.2425841288575","23.3346373866429","24.4430466923216","26.1172321442723","26.6100209515575","26.1157004455028","27.9335872401466","28.7912194641504","29.6787500580595","29.9114593083782","30.3451046189079","30.4282990948914","31.3977598974922","31.6868126362471","32.9189054686187","34.5995716716679","36.5209424571475","37.3458218700856","37.4224131557838","38.641981900216","38.9020150997084","","",
"United States","USA","Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports)","TX.VAL.MRCH.R1.ZS","2.85352551616673","3.75","3.54350742471203","3.57020106547517","2.60902397583538","2.61910154223804","3.05866721042973","3.26000177415063","3.29499299922471","2.85533663470656","2.88049086340689","2.67756418678615","2.94090487527753","3.5334452350987","3.77989202916409","2.79763004615672","2.51849779729177","2.40292504208827","2.81013135269426","3.42636541087276","4.52465584832658","4.07325610823826","4.50869751039766","4.14640673487725","4.15069126980961","3.98007268370495","3.76212972743782","3.71454997490089","3.8016737444256","4.01975569796178","4.00439378510392","4.33947893729891","4.85249982174226","5.41709572450216","5.50983963490676","6.1824978909808","6.19594555229407","6.32206246027581","5.58162540472596","5.2703380537571","5.8326085143395","6.21374615950732","6.90824121469948","7.90100464014844","7.73067902784326","7.83950862340751","8.48252741065399","8.56403038087042","8.54018767284974","9.59166883890095","10.4477762656066","10.1042663129248","10.1271719757588","10.7760712548092","10.6119686116144","","",
"United States","USA","Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports)","TX.VAL.MRCH.R2.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.784043484606913","1.03081189689563","0.796062370375467","0.66150288973758","0.773532217161033","0.78877644335038","0.746323925949807","0.673168860403088","0.686009447944355","0.655913743150038","0.715653383331319","0.653226792522432","0.732203763463905","0.792480108654172","0.871640620080616","0.953924238768767","1.29652641007506","1.04578533720567","1.16391081171757","1.39920780184635","1.19174402652295","1.17356831239344","1.11365151177363","","",
"United States","USA","Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports)","TX.VAL.MRCH.R3.ZS","12.0179197506817","11.3215648854962","10.8109358375353","10.6418628630349","10.7872380592788","10.1805244047663","10.8434685943944","10.2552242399665","10.5011629387056","9.69602781582552","10.2911031007501","10.2528961639702","10.4890935589165","10.5675771401213","12.311880138782","11.8625827891434","10.6430205293623","10.184660998862","10.6408128556122","10.9755186644507","12.6294486919453","13.0295972530028","10.9147212824003","9.30346366966689","10.0140001109737","11.0495075123526","10.856407848562","10.5989794345388","10.7027234815687","11.06493844273","11.3928314042687","12.2414675490824","13.7359268586694","13.7436435412542","15.1874502778101","13.6960555043473","14.7510873282821","16.3857709353657","17.7573927786632","17.9441872921319","19.2638757293302","19.4373797922372","19.5603462277784","18.8351203350689","18.9195196776623","18.6756877112614","18.6508451178357","17.9813605163079","18.7455247997914","19.2673286343687","20.3789520387774","21.3287346443557","21.9645991753187","22.4868747889177","22.9282177965497","","",
